date;pv;market;feedin;load
11/08/2018 03:00;0;;0,02204;31,25
11/08/2018 04:00;0;;0,01844;37,25
11/08/2018 05:00;0;;0,02366;49,5
11/08/2018 06:00;0;;0,01679;71
11/08/2018 07:00;0;;0,01658;68
11/08/2018 08:00;0;;0,0192;102
11/08/2018 09:00;0,001596808;;0,02477;103,75
11/08/2018 10:00;0,030575477;;0,02337;86
11/08/2018 11:00;0,077274234;;0,03735;48,5
11/08/2018 12:00;0,185779786;;0,03819;20,25
11/08/2018 13:00;0,212150173;;0,03256;11,5
11/08/2018 14:00;0,120578722;;0,03592;26,5
11/08/2018 15:00;0,049743268;;0,03587;42,5
11/08/2018 16:00;0,015664215;;0,0241;47
11/08/2018 17:00;0,006605844;;0,03222;50
11/08/2018 18:00;0;;0,0306;43
11/08/2018 19:00;0;;0,03412;35,25
11/08/2018 20:00;0;;0,03891;34
11/08/2018 21:00;0;;0,03692;32,5
11/08/2018 22:00;0;;0,027;32,5
11/08/2018 23:00;0;;0,03594;30,5
12/08/2018 00:00;0;;0,03092;32,5
12/08/2018 01:00;0;;0,02028;30,5
12/08/2018 02:00;0;;0,02465;31,5
12/08/2018 03:00;0;;0,01647;30,25
12/08/2018 04:00;0;;0,01685;37,25
12/08/2018 05:00;0;;0,02367;46,25
12/08/2018 06:00;0;;0,02547;61,5
12/08/2018 07:00;0;;0,02592;41,75
12/08/2018 08:00;0;;0,02884;36,5
12/08/2018 09:00;0,002577685;;0,03685;29,75
12/08/2018 10:00;0,034027393;;0,03424;10,25
12/08/2018 11:00;0,156073773;;0,04345;1,5
12/08/2018 12:00;0,256099747;;0,03343;0,75
12/08/2018 13:00;0,25524536;;0,03257;6,25
12/08/2018 14:00;0,205925461;;0,02929;18,25
12/08/2018 15:00;0,209309531;;0,03722;31
12/08/2018 16:00;0,173239568;;0,02855;40,75
12/08/2018 17:00;0,030228711;;0,042;53,5
12/08/2018 18:00;0;;0,04037;44,75
12/08/2018 19:00;0;;0,03257;35,75
12/08/2018 20:00;0;;0,02804;33,25
12/08/2018 21:00;0;;0,02856;33
12/08/2018 22:00;0;;0,03729;33
12/08/2018 23:00;0;;0,02365;30,5
13/08/2018 00:00;0;;0,02695;32
13/08/2018 01:00;0;;0,02121;30,75
13/08/2018 02:00;0;;0,01625;30,25
13/08/2018 03:00;0;;0,01643;30,5
13/08/2018 04:00;0;;0,01302;32
13/08/2018 05:00;0;;0,02208;30,5
13/08/2018 06:00;0;;0,02862;31,75
13/08/2018 07:00;0;;0,03865;29,25
13/08/2018 08:00;0;;0,0282;25,75
13/08/2018 09:00;0,004623138;;0,04186;24,5
13/08/2018 10:00;0,107130461;;0,03222;23
13/08/2018 11:00;0,091293307;;0,02909;15,25
13/08/2018 12:00;0,246981957;;0,03232;7,75
13/08/2018 13:00;0,463838744;;0,02655;1,75
13/08/2018 14:00;0,559089039;;0,04063;0,25
13/08/2018 15:00;0,390733238;;0,02576;0
13/08/2018 16:00;0,242722546;;0,03863;9,75
13/08/2018 17:00;0,070892768;;0,02719;22
13/08/2018 18:00;0,000493321;;0,03011;26
13/08/2018 19:00;0;;0,03419;28,5
13/08/2018 20:00;0;;0,03011;32
13/08/2018 21:00;0;;0,04008;30,75
13/08/2018 22:00;0;;0,0323;31,25
13/08/2018 23:00;0;;0,0291;30,5
14/08/2018 00:00;0;;0,0185;32
14/08/2018 01:00;0;;0,01807;30,5
14/08/2018 02:00;0;;0,01375;30,5
14/08/2018 03:00;0;;0,02015;30,5
14/08/2018 04:00;0;;0,01897;32,5
14/08/2018 05:00;0;;0,02279;30
14/08/2018 06:00;0;;0,02546;27,25
14/08/2018 07:00;0;;0,03723;6,75
14/08/2018 08:00;6,34E-05;;0,04028;4
14/08/2018 09:00;0,073594725;;0,04016;1,75
14/08/2018 10:00;0,225286256;;0,04287;2,5
14/08/2018 11:00;0,413114266;;0,0432;0,25
14/08/2018 12:00;0,070164427;;0,0336;0,5
14/08/2018 13:00;0,524672088;;0,03883;0,25
14/08/2018 14:00;0,566026905;;0,02959;1,5
14/08/2018 15:00;0,361944137;;0,03705;3
14/08/2018 16:00;0,255299348;;0,03331;9,75
14/08/2018 17:00;0,081967989;;0,03025;19,75
14/08/2018 18:00;0,000493321;;0,03866;25,25
14/08/2018 19:00;0;;0,04289;28,5
14/08/2018 20:00;0;;0,03097;32,25
14/08/2018 21:00;0;;0,04248;30,75
14/08/2018 22:00;0;;0,04287;31,25
14/08/2018 23:00;0;;0,04032;31
15/08/2018 00:00;0;;0,0335;32,5
15/08/2018 01:00;0;;0,02411;31,25
15/08/2018 02:00;0;;0,03228;30,5
15/08/2018 03:00;0;;0,02613;30,5
15/08/2018 04:00;0;;0,0192;36
15/08/2018 05:00;0;;0,0316;42,5
15/08/2018 06:00;0;;0,02919;48
15/08/2018 07:00;0;;0,02106;43,75
15/08/2018 08:00;1,64E-05;;0,02591;36,5
15/08/2018 09:00;0,06605401;;0,02546;21,25
15/08/2018 10:00;0,267692789;;0,03798;6
15/08/2018 11:00;0,391251613;;0,03266;0
15/08/2018 12:00;0,362077611;;0,03267;0
15/08/2018 13:00;0,090683473;;0,03875;0
15/08/2018 14:00;0,226477876;;0,0385;0,25
15/08/2018 15:00;0,114255345;;0,02898;9
15/08/2018 16:00;0,045897914;;0,03003;31
15/08/2018 17:00;0,026805397;;0,02996;41
15/08/2018 18:00;4,77E-06;;0,02753;39
15/08/2018 19:00;0;;0,02705;34,25
15/08/2018 20:00;0;;0,03133;33,5
15/08/2018 21:00;0;;0,04374;32,25
15/08/2018 22:00;0;;0,02887;32,5
15/08/2018 23:00;0;;0,02704;30,5
16/08/2018 00:00;0;;0,02984;32
16/08/2018 01:00;0;;0,03501;30
16/08/2018 02:00;0;;0,03436;30,75
16/08/2018 03:00;0;;0,02052;30,75
16/08/2018 04:00;0;;0,02479;37,25
16/08/2018 05:00;0;;0,02992;48
16/08/2018 06:00;0;;0,02824;71,75
16/08/2018 07:00;0;;0,03722;67,75
16/08/2018 08:00;0;;0,0305;86,75
16/08/2018 09:00;0,044251331;;0,03827;76,75
16/08/2018 10:00;0,22447721;;0,03011;41,5
16/08/2018 11:00;0,431611252;;0,02571;20,75
16/08/2018 12:00;0,679388176;;0,03638;20,25
16/08/2018 13:00;0,68959748;;0,03471;32,5
16/08/2018 14:00;0,586642177;;0,03522;29,25
16/08/2018 15:00;0,421378889;;0,03522;20,75
16/08/2018 16:00;0,22628476;;0,04031;35,5
16/08/2018 17:00;0,098032071;;0,03521;42,25
16/08/2018 18:00;0,000160856;;0,03164;40,25
16/08/2018 19:00;0;;0,02909;35
16/08/2018 20:00;0;;0,03744;34,25
16/08/2018 21:00;0;;0,04478;33,5
16/08/2018 22:00;0;;0,03725;33
16/08/2018 23:00;0;;0,02552;31,75
17/08/2018 00:00;0;;0,03315;33
17/08/2018 01:00;0;;0,03;31,25
17/08/2018 02:00;0;;0,03203;30,75
17/08/2018 03:00;0;;0,03315;31,75
17/08/2018 04:00;0;;0,02907;37,5
17/08/2018 05:00;0;;0,03039;46
17/08/2018 06:00;0;;0,02723;65,75
17/08/2018 07:00;0;;0,02567;48,75
17/08/2018 08:00;0;;0,02793;48,5
17/08/2018 09:00;0,055967204;;0,0398;60
17/08/2018 10:00;0,217822255;;0,03466;28
17/08/2018 11:00;0,473266606;;0,02942;0,25
17/08/2018 12:00;0,673755227;;0,04663;0,25
17/08/2018 13:00;0,739198516;;0,02754;1,5
17/08/2018 14:00;0,668449643;;0,02959;5,75
17/08/2018 15:00;0,395851249;;0,03705;15,25
17/08/2018 16:00;0,250021701;;0,03867;37,5
17/08/2018 17:00;0,075782188;;0,04185;51,5
17/08/2018 18:00;3,00E-05;;0,0342;41,5
17/08/2018 19:00;0;;0,02833;34,75
17/08/2018 20:00;0;;0,02885;33,75
17/08/2018 21:00;0;;0,03497;32
17/08/2018 22:00;0;;0,03966;31
17/08/2018 23:00;0;;0,04125;29,75
18/08/2018 00:00;0;;0,02756;31,5
18/08/2018 01:00;0;;0,03509;30,25
18/08/2018 02:00;0;;0,026;29,75
18/08/2018 03:00;0;;0,03818;30,25
18/08/2018 04:00;0;;0,03468;35,5
18/08/2018 05:00;0;;0,02729;45
18/08/2018 06:00;0;;0,03105;60,75
18/08/2018 07:00;0;;0,03133;37,75
18/08/2018 08:00;7,54E-06;;0,02629;36,25
18/08/2018 09:00;0,067411474;;0,0265;24,75
18/08/2018 10:00;0,23149434;;0,03082;8,25
18/08/2018 11:00;0,364619599;;0,027;1,75
18/08/2018 12:00;0,432585588;;0,03366;1,5
18/08/2018 13:00;0,310456841;;0,02658;3,25
18/08/2018 14:00;0,263744448;;0,02609;9,75
18/08/2018 15:00;0,245850312;;0,02982;16,75
18/08/2018 16:00;0,216122681;;0,03448;39,5
18/08/2018 17:00;0,108018438;;0,0377;53
18/08/2018 18:00;9,97E-05;;0,0357;44,75
18/08/2018 19:00;0;;0,04287;34,5
18/08/2018 20:00;0;;0,04565;34,25
18/08/2018 21:00;0;;0,02933;32
18/08/2018 22:00;0;;0,03025;32,75
18/08/2018 23:00;0;;0,03092;30,75
19/08/2018 00:00;0;;0,0399;32,5
19/08/2018 01:00;0;;0,03015;30,5
19/08/2018 02:00;0;;0,02515;30,75
19/08/2018 03:00;0;;0,0192;30,5
19/08/2018 04:00;0;;0,02789;36,75
19/08/2018 05:00;0;;0,02932;47,25
19/08/2018 06:00;0;;0,03391;62,75
19/08/2018 07:00;0;;0,03868;36,25
19/08/2018 08:00;1,33E-06;;0,04618;33,75
19/08/2018 09:00;0,061596495;;0,03006;20,75
19/08/2018 10:00;0,20568778;;0,04399;2,75
19/08/2018 11:00;0,45126937;;0,03833;0,5
19/08/2018 12:00;0,676181257;;0,04555;0,5
19/08/2018 13:00;0,721810894;;0,04773;4,25
19/08/2018 14:00;0,630561598;;0,02913;7,5
19/08/2018 15:00;0,376180049;;0,0275;16,25
19/08/2018 16:00;0,237307545;;0,04013;40,25
19/08/2018 17:00;0,073729751;;0,03164;54,5
19/08/2018 18:00;1,16E-05;;0,0293;43
19/08/2018 19:00;0;;0,03981;35
19/08/2018 20:00;0;;0,02934;33,75
19/08/2018 21:00;0;;0,02807;32,25
19/08/2018 22:00;0;;0,02544;31,5
19/08/2018 23:00;0;;0,03213;30,25
20/08/2018 00:00;0;;0,02592;32,25
20/08/2018 01:00;0;;0,02032;29,75
20/08/2018 02:00;0;;0,01675;30,25
20/08/2018 03:00;0;;0,01697;30,5
20/08/2018 04:00;0;;0,02046;31,75
20/08/2018 05:00;0;;0,02592;29,75
20/08/2018 06:00;0;;0,022;26,5
20/08/2018 07:00;0;;0,02636;3,5
20/08/2018 08:00;7,76E-07;;0,03369;0
20/08/2018 09:00;0,06423482;;0,03521;0
20/08/2018 10:00;0,207894975;;0,04108;0
20/08/2018 11:00;0,462831483;;0,03042;0
20/08/2018 12:00;0,705321669;;0,0456;0
20/08/2018 13:00;0,757043875;;0,03017;0
20/08/2018 14:00;0,689044295;;0,03569;0
20/08/2018 15:00;0,40249157;;0,04271;0
20/08/2018 16:00;0,259467632;;0,0351;11
20/08/2018 17:00;0,102407218;;0,03142;23,75
20/08/2018 18:00;0,00089341;;0,04366;26,5
20/08/2018 19:00;0;;0,03933;29,25
20/08/2018 20:00;0;;0,03953;32
20/08/2018 21:00;0;;0,04332;30,75
20/08/2018 22:00;0;;0,02888;31
20/08/2018 23:00;0;;0,03938;30,5
21/08/2018 00:00;0;;0,02499;32,25
21/08/2018 01:00;0;;0,0342;30,5
21/08/2018 02:00;0;;0,0231;30,5
21/08/2018 03:00;0;;0,022;30,75
21/08/2018 04:00;0;;0,03264;32,25
21/08/2018 05:00;0;;0,03791;30
21/08/2018 06:00;0;;0,03413;30,75
21/08/2018 07:00;0;;0,0322;20
21/08/2018 08:00;0;;0,04812;0
21/08/2018 09:00;0,062863831;;0,03415;0
21/08/2018 10:00;0,209609737;;0,03421;0
21/08/2018 11:00;0,461641304;;0,04466;0
21/08/2018 12:00;0,701906558;;0,03;0
21/08/2018 13:00;0,757814342;;0,03189;0
21/08/2018 14:00;0,684248218;;0,03189;0
21/08/2018 15:00;0,396185487;;0,04175;0,25
21/08/2018 16:00;0,249345463;;0,03015;11
21/08/2018 17:00;0,09035511;;0,02957;23,75
21/08/2018 18:00;0,000311402;;0,03835;26,25
21/08/2018 19:00;0;;0,04376;28,75
21/08/2018 20:00;0;;0,03151;32,5
21/08/2018 21:00;0;;0,04913;31
21/08/2018 22:00;0;;0,03498;31,5
21/08/2018 23:00;0;;0,04108;30,75
22/08/2018 00:00;0;;0,0425;32,25
22/08/2018 01:00;0;;0,0276;30,75
22/08/2018 02:00;0;;0,0315;30,75
22/08/2018 03:00;0;;0,0318;30,75
22/08/2018 04:00;0;;0,02898;36,5
22/08/2018 05:00;0;;0,03998;46,75
22/08/2018 06:00;0;;0,02705;71
22/08/2018 07:00;0;;0,04229;52,25
22/08/2018 08:00;0;;0,04773;76,75
22/08/2018 09:00;0,019703127;;0,05093;64,25
22/08/2018 10:00;0,048934111;;0,04484;41,5
22/08/2018 11:00;0,148387833;;0,04134;12,75
22/08/2018 12:00;0,162417658;;0,03238;14,75
22/08/2018 13:00;0,125544967;;0,04466;31,25
22/08/2018 14:00;0,088087829;;0,04814;28
22/08/2018 15:00;0,050543446;;0,03015;35,75
22/08/2018 16:00;0,043421887;;0,04872;55
22/08/2018 17:00;0,011395159;;0,04582;64,5
22/08/2018 18:00;0;;0,04408;47,25
22/08/2018 19:00;0;;0,0493;37,5
22/08/2018 20:00;0;;0,0354;35,25
22/08/2018 21:00;0;;0,04233;33
22/08/2018 22:00;0;;0,03386;33
22/08/2018 23:00;0;;0,04052;31,5
23/08/2018 00:00;0;;0,03003;33,25
23/08/2018 01:00;0;;0,0264;32,25
23/08/2018 02:00;0;;0,02956;31,5
23/08/2018 03:00;0;;0,02917;31,5
23/08/2018 04:00;0;;0,03319;37,5
23/08/2018 05:00;0;;0,02978;48
23/08/2018 06:00;0;;0,02707;70,5
23/08/2018 07:00;0;;0,03164;53,25
23/08/2018 08:00;0;;0,04737;75,5
23/08/2018 09:00;0,027303928;;0,04314;66,25
23/08/2018 10:00;0,119267819;;0,04314;29,75
23/08/2018 11:00;0,252425338;;0,0414;8,25
23/08/2018 12:00;0,327862866;;0,04961;6,75
23/08/2018 13:00;0,290888407;;0,04914;16,75
23/08/2018 14:00;0,338602962;;0,03717;27,5
23/08/2018 15:00;0,137702058;;0,04386;39,25
23/08/2018 16:00;0,08361679;;0,03977;56,75
23/08/2018 17:00;0,028110203;;0,03737;65,5
23/08/2018 18:00;0;;0,03619;47,25
23/08/2018 19:00;0;;0,04663;39
23/08/2018 20:00;0;;0,03786;35,25
23/08/2018 21:00;0;;0,03053;34
23/08/2018 22:00;0;;0,03777;33,75
23/08/2018 23:00;0;;0,0372;32,25
24/08/2018 00:00;0;;0,04082;34,25
24/08/2018 01:00;0;;0,03776;32,75
24/08/2018 02:00;0;;0,03366;32,25
24/08/2018 03:00;0;;0,03475;32,25
24/08/2018 04:00;0;;0,03105;38,25
24/08/2018 05:00;0;;0,02618;47,25
24/08/2018 06:00;0;;0,02268;78,5
24/08/2018 07:00;0;;0,02173;96,25
24/08/2018 08:00;0;;0,0291;148,75
24/08/2018 09:00;0,02742809;;0,03841;137
24/08/2018 10:00;0,080173964;;0,03841;106,5
24/08/2018 11:00;0,140773729;;0,02568;78,75
24/08/2018 12:00;0,252026801;;0,03671;64,75
24/08/2018 13:00;0,695302265;;0,02521;56,25
24/08/2018 14:00;0,641198816;;0,02544;59,75
24/08/2018 15:00;0,392993424;;0,03704;68,5
24/08/2018 16:00;0,24473973;;0,03521;76,75
24/08/2018 17:00;0,09170681;;0,03105;65,75
24/08/2018 18:00;0,00089341;;0,02274;48
24/08/2018 19:00;0;;0,03321;37,5
24/08/2018 20:00;0;;0,02515;33,5
24/08/2018 21:00;0;;0,02332;32,75
24/08/2018 22:00;0;;0,03275;32
24/08/2018 23:00;0;;0,0352;31
25/08/2018 00:00;0;;0,02055;32,5
25/08/2018 01:00;0;;0,01906;32,5
25/08/2018 02:00;0;;0,01982;30,75
25/08/2018 03:00;0;;0,02584;31,5
25/08/2018 04:00;0;;0,02774;36,5
25/08/2018 05:00;0;;0,03033;46,25
25/08/2018 06:00;0;;0,02071;74
25/08/2018 07:00;0;;0,028;75,25
25/08/2018 08:00;0;;0,02517;70,25
25/08/2018 09:00;0,058203556;;0,02439;60,25
25/08/2018 10:00;0,204973296;;0,0356;32
25/08/2018 11:00;0,437400844;;0,03412;5,5
25/08/2018 12:00;0,681537392;;0,02652;3
25/08/2018 13:00;0,72443392;;0,03184;17,75
25/08/2018 14:00;0,658632778;;0,0375;23
25/08/2018 15:00;0,395547052;;0,02819;33,75
25/08/2018 16:00;0,259980575;;0,03456;54,25
25/08/2018 17:00;0,118299801;;0,03365;65
25/08/2018 18:00;0,001979824;;0,0232;49,25
25/08/2018 19:00;0;;0,02696;38,25
25/08/2018 20:00;0;;0,02872;34,75
25/08/2018 21:00;0;;0,02882;33,25
25/08/2018 22:00;0;;0,03912;32,75
25/08/2018 23:00;0;;0,03527;31,75
26/08/2018 00:00;0;;0,03337;33,75
26/08/2018 01:00;0;;0,0231;32,75
26/08/2018 02:00;0;;0,01997;31,25
26/08/2018 03:00;0;;0,01944;31,75
26/08/2018 04:00;0;;0,02386;37,25
26/08/2018 05:00;0;;0,02223;47,25
26/08/2018 06:00;0;;0,03521;72,25
26/08/2018 07:00;0;;0,03368;54
26/08/2018 08:00;0;;0,03396;62,75
26/08/2018 09:00;0,014233362;;0,03982;31
26/08/2018 10:00;0,150705998;;0,03465;11
26/08/2018 11:00;0,20176937;;0,04409;2,5
26/08/2018 12:00;0,324247323;;0,04855;2
26/08/2018 13:00;0,633291713;;0,04307;9,25
26/08/2018 14:00;0,598503275;;0,03492;22
26/08/2018 15:00;0,349379862;;0,04104;29,75
26/08/2018 16:00;0,149066509;;0,03124;51,75
26/08/2018 17:00;0,071197629;;0,02943;61,5
26/08/2018 18:00;0,000774126;;0,0441;46
26/08/2018 19:00;0;;0,0273;36
26/08/2018 20:00;0;;0,04139;34,25
26/08/2018 21:00;0;;0,03419;32,75
26/08/2018 22:00;0;;0,0285;32,5
26/08/2018 23:00;0;;0,03685;30,75
27/08/2018 00:00;0;;0,02508;32,75
27/08/2018 01:00;0;;0,02659;32
27/08/2018 02:00;0;;0,02464;31
27/08/2018 03:00;0;;0,02175;30,75
27/08/2018 04:00;0;;0,02505;32,5
27/08/2018 05:00;0;;0,03542;31
27/08/2018 06:00;0;;0,03911;29,25
27/08/2018 07:00;0;;0,02654;5,5
27/08/2018 08:00;0;;0,04464;0
27/08/2018 09:00;0,000111856;;0,03804;0
27/08/2018 10:00;0,061712121;;0,03289;0
27/08/2018 11:00;0,34322876;;0,04939;0
27/08/2018 12:00;0,376532247;;0,045;0
27/08/2018 13:00;0,704495661;;0,02994;0
27/08/2018 14:00;0,621259117;;0,04126;0
27/08/2018 15:00;0,410179506;;0,04197;0,5
27/08/2018 16:00;0,277121316;;0,04796;14
27/08/2018 17:00;0,11103978;;0,04196;24
27/08/2018 18:00;0,001368772;;0,03417;28
27/08/2018 19:00;0;;0,03178;29,25
27/08/2018 20:00;0;;0,0342;33,5
27/08/2018 21:00;0;;0,03864;31
27/08/2018 22:00;0;;0,0347;31,75
27/08/2018 23:00;0;;0,02518;30,5
28/08/2018 00:00;0;;0,02673;33,25
28/08/2018 01:00;0;;0,03276;31,5
28/08/2018 02:00;0;;0,02211;31,5
28/08/2018 03:00;0;;0,0199;31
28/08/2018 04:00;0;;0,03132;32,75
28/08/2018 05:00;0;;0,02456;30,5
28/08/2018 06:00;0;;0,03685;34
28/08/2018 07:00;0;;0,03417;29,75
28/08/2018 08:00;1,55E-06;;0,03725;29,25
28/08/2018 09:00;0,06359827;;0,03774;20,25
28/08/2018 10:00;0,214064037;;0,0277;5,75
28/08/2018 11:00;0,485931318;;0,03976;0
28/08/2018 12:00;0,734593116;;0,04872;0
28/08/2018 13:00;0,75758043;;0,03546;0
28/08/2018 14:00;0,719766439;;0,03569;0
28/08/2018 15:00;0,426252899;;0,03865;1
28/08/2018 16:00;0,26261369;;0,03157;15,25
28/08/2018 17:00;0,076288812;;0,0347;23,5
28/08/2018 18:00;0,000684441;;0,03522;27,25
28/08/2018 19:00;0;;0,03368;29
28/08/2018 20:00;0;;0,04316;33,5
28/08/2018 21:00;0;;0,03576;31
28/08/2018 22:00;0;;0,022;32
28/08/2018 23:00;0;;0,03478;30,25
29/08/2018 00:00;0;;0,02345;33
29/08/2018 01:00;0;;0,01595;31
29/08/2018 02:00;0;;0,01312;31,75
29/08/2018 03:00;0;;0,01629;30,25
29/08/2018 04:00;0;;0,02051;37,25
29/08/2018 05:00;0;;0,02672;63,25
29/08/2018 06:00;0;;0,03184;80,75
29/08/2018 07:00;0;;0,03771;91,25
29/08/2018 08:00;0;;0,03521;102,25
29/08/2018 09:00;0,062743439;;0,02815;91,25
29/08/2018 10:00;0,213674147;;0,02858;62,5
29/08/2018 11:00;0,490596582;;0,03013;28,75
29/08/2018 12:00;0,730876691;;0,03363;15,75
29/08/2018 13:00;0,788483606;;0,02987;32,75
29/08/2018 14:00;0,729453045;;0,03441;35,75
29/08/2018 15:00;0,444118323;;0,0333;50
29/08/2018 16:00;0,271701216;;0,03277;64,5
29/08/2018 17:00;0,120017999;;0,03905;64,75
29/08/2018 18:00;0,000903054;;0,04163;47
29/08/2018 19:00;0;;0,03129;36,25
29/08/2018 20:00;0;;0,04788;33,75
29/08/2018 21:00;0;;0,03407;32,25
29/08/2018 22:00;0;;0,02744;33
29/08/2018 23:00;0;;0,03228;31
30/08/2018 00:00;0;;0,02381;32,5
30/08/2018 01:00;0;;0,02196;31,25
30/08/2018 02:00;0;;0,02485;31
30/08/2018 03:00;0;;0,02765;30,75
30/08/2018 04:00;0;;0,02732;37
30/08/2018 05:00;0;;0,02546;46,25
30/08/2018 06:00;0;;0,04261;75,75
30/08/2018 07:00;0;;0,02807;94,5
30/08/2018 08:00;7,76E-07;;0,04015;121
30/08/2018 09:00;0,062743439;;0,03323;103,5
30/08/2018 10:00;0,164863089;;0,03393;46,5
30/08/2018 11:00;0,515914921;;0,03955;34,75
30/08/2018 12:00;0,550743934;;0,04575;22
30/08/2018 13:00;0,619304236;;0,0468;31,25
30/08/2018 14:00;0,697635286;;0,04033;40
30/08/2018 15:00;0,434280617;;0,03578;50
30/08/2018 16:00;0,25871845;;0,04673;66,5
30/08/2018 17:00;0,111579772;;0,03265;69
30/08/2018 18:00;0,001737931;;0,03338;46
30/08/2018 19:00;0;;0,04626;37
30/08/2018 20:00;0;;0,03597;33,75
30/08/2018 21:00;0;;0,03726;32,5
30/08/2018 22:00;0;;0,0295;32,75
30/08/2018 23:00;0;;0,03567;30,25
31/08/2018 00:00;0;;0,03358;32,5
31/08/2018 01:00;0;;0,02336;30,75
31/08/2018 02:00;0;;0,02475;30,5
31/08/2018 03:00;0;;0,02574;30,75
31/08/2018 04:00;0;;0,01593;37,5
31/08/2018 05:00;0;;0,01685;46,25
31/08/2018 06:00;0;;0,01847;68,25
31/08/2018 07:00;0;;0,02604;66,75
31/08/2018 08:00;0;;0,02738;108
31/08/2018 09:00;0,056023299;;0,02403;127,5
31/08/2018 10:00;0,210993696;;0,02603;71,25
31/08/2018 11:00;0,479672905;;0,02179;24,5
31/08/2018 12:00;0,685137305;;0,0288;13,25
31/08/2018 13:00;0,728805076;;0,03043;34
31/08/2018 14:00;0,702905173;;0,03163;47
31/08/2018 15:00;0,44276363;;0,02042;44,75
31/08/2018 16:00;0,244287427;;0,03163;58,75
31/08/2018 17:00;0,110685697;;0,02117;64
31/08/2018 18:00;0,003544261;;0,0276;47,5
31/08/2018 19:00;0;;0,02162;36,75
31/08/2018 20:00;0;;0,02253;34,5
31/08/2018 21:00;0;;0,02729;32,75
31/08/2018 22:00;0;;0,02976;32,5
31/08/2018 23:00;0;;0,0271;30,5
01/09/2018 00:00;0;;0,02962;32,5
01/09/2018 01:00;0;;0,02171;31,25
01/09/2018 02:00;0;;0,01535;31,25
01/09/2018 03:00;0;;0,018;30,25
01/09/2018 04:00;0;;0,01528;37
01/09/2018 05:00;0;;0,01593;46,5
01/09/2018 06:00;0;;0,02037;77,25
01/09/2018 07:00;0;;0,02032;87,75
01/09/2018 08:00;0,000585777;;0,0246;98,25
01/09/2018 09:00;0,064251781;;0,02403;104,75
01/09/2018 10:00;0,329227647;;0,02153;43,75
01/09/2018 11:00;0,412848982;;0,0361;15,25
01/09/2018 12:00;0,570171023;;0,0377;24,25
01/09/2018 13:00;0,474971501;;0,03753;51,5
01/09/2018 14:00;0,644913246;;0,02431;48,5
01/09/2018 15:00;0,317355795;;0,02132;55
01/09/2018 16:00;0,452980473;;0,01658;65,75
01/09/2018 17:00;0,160248598;;0,0182;67,5
01/09/2018 18:00;0,013705232;;0,02392;50,75
01/09/2018 19:00;0;;0,03443;38,75
01/09/2018 20:00;0;;0,04141;35,25
01/09/2018 21:00;0;;0,03775;32,75
01/09/2018 22:00;0;;0,03398;32,75
01/09/2018 23:00;0;;0,02583;30,75
02/09/2018 00:00;0;;0,02575;33
02/09/2018 01:00;0;;0,01941;32
02/09/2018 02:00;0;;0,0145;31,5
02/09/2018 03:00;0;;0,02117;30,75
02/09/2018 04:00;0;;0,02142;37,25
02/09/2018 05:00;0;;0,03188;46,5
02/09/2018 06:00;0;;0,02902;81,75
02/09/2018 07:00;0;;0,0408;94,25
02/09/2018 08:00;0,001096281;;0,04134;95,5
02/09/2018 09:00;0,022536009;;0,03996;91,5
02/09/2018 10:00;0,096285936;;0,03745;89,75
02/09/2018 11:00;0,126861524;;0,02902;52
02/09/2018 12:00;0,127544968;;0,03898;50,25
02/09/2018 13:00;0,140532168;;0,04545;43,5
02/09/2018 14:00;0,128691579;;0,03285;45,75
02/09/2018 15:00;0,132519084;;0,04677;36
02/09/2018 16:00;0,07609226;;0,0366;54,5
02/09/2018 17:00;0,058817823;;0,02984;60,5
02/09/2018 18:00;0,012210635;;0,04448;50,5
02/09/2018 19:00;0;;0,03584;41,25
02/09/2018 20:00;0;;0,04092;36,25
02/09/2018 21:00;0;;0,03526;33,5
02/09/2018 22:00;0;;0,03725;33,25
02/09/2018 23:00;0;;0,03835;32,25
03/09/2018 00:00;0;;0,03724;33,5
03/09/2018 01:00;0;;0,03864;33,25
03/09/2018 02:00;0;;0,03475;31,75
03/09/2018 03:00;0;;0,0324;31,75
03/09/2018 04:00;0;;0,02994;33,75
03/09/2018 05:00;0;;0,03777;31
03/09/2018 06:00;0;;0,03484;33,5
03/09/2018 07:00;0,002355746;;0,03679;18,5
03/09/2018 08:00;0,11263559;;0,03117;0
03/09/2018 09:00;0,365777074;;0,0365;0
03/09/2018 10:00;0,644019393;;0,03747;2
03/09/2018 11:00;0,768973705;;0,0299;0
03/09/2018 12:00;0,885833563;;0,046;0
03/09/2018 13:00;0,95483597;;0,03428;0
03/09/2018 14:00;0,935291703;;0,04528;0
03/09/2018 15:00;0,858056269;;0,04137;0,75
03/09/2018 16:00;0,727605475;;0,03198;16,75
03/09/2018 17:00;0,5266477;;0,0493;25,75
03/09/2018 18:00;0,256981628;;0,03828;29
03/09/2018 19:00;0,038280818;;0,04674;31,5
03/09/2018 20:00;0;;0,03477;34,25
03/09/2018 21:00;0;;0,0328;32,25
03/09/2018 22:00;0;;0,03701;33
03/09/2018 23:00;0;;0,03234;32
04/09/2018 00:00;0;;0,02681;34,25
04/09/2018 01:00;0;;0,02758;32,75
04/09/2018 02:00;0;;0,03159;32,25
04/09/2018 03:00;0;;0,02482;31,75
04/09/2018 04:00;0;;0,02049;34,5
